country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1,fuel2,fuel3,fuel4,commissioning_year,owner,source,url,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
IND,India,Surajbari Creek Wind Farm,WRI1026087,30.0,23.3232,70.6417,Wind,,,,,,CDM,https://cdm.unfccc.int/filestorage/M/7/A/M7ACU21YQXKW5HF8R03TPIJZENO4B9/PDD_30MW_Gujarat_MSPL%20Limited_rev.pdf?t=NlZ8b2pkZ2FofDBI3_hXb8zCdgFEZVKDwM4F,WRI,,,,,,
IND,India,TADALI,WRI1020016,600.0,20.0116,79.2036,Coal,,,,,Dhariwal Pvt ltd,Dhariwal Pvt ltd,http://cescnewinitiatives.com/contents/view/DHARIWALINFRASTRUCTURELIMITED/T,WRI,,,,,,
IND,India,TADALI SPONGE IRON,WRI1019988,33.0,20.0123,79.1863,Coal,,,,,Mukesh Gupta group,Mukesh Gupta group,http://sanvijay.com/gil.html,WRI,,,,,,
IND,India,THAL WORKS,WRI1019989,30.0,18.7026,72.8709,Gas,,,,,Rashtriya & fert,Rashtriya & fert,http://www.rcfltd.com/,WRI,,,,,,
IND,India,THANE PLANT,WRI1019990,22.5,19.0875,73.0258,Oil,,,,,Nocil Nocil rubber,Nocil Nocil rubber,http://www.nocil.com/,WRI,,,,,,
IND,India,TROMBAY WORKS,WRI1019991,18.0,19.0366,72.8892,Gas,,,,,Rashtriya & fert,Rashtriya & fert,http://documents.worldbank.org/curated/en/442061468041961880/pdf/multi-page.pdf,WRI,,,,,,
IND,India,TUNGABHADRA SUGAR,WRI1019935,28.0,15.6609,76.8756,Biomass,,,,,Nsl Sugars ltd,Nsl Sugars ltd,http://www.nslsugars.com/,WRI,,,,,,
IND,India,TVS Kunnur Wind Farm,WRI1026758,9.35,9.9438,77.5077,Wind,,,,,TVS Energy limited,CDM,https://cdm.unfccc.int/Projects/DB/BVQI1331114727.08/view,WRI,,,,,,
IND,India,TVS Tirunelveli Wind Farm,WRI1026774,14.4,8.9165,77.6590,Wind,,,,,TVS Energy Limited,CDM,https://cdm.unfccc.int/Projects/DB/BVQI1336676184.92/view,WRI,,,,,,
IND,India,TVS Virali Wind Farm,WRI1026767,25.5,17.5010,74.7001,Wind,,,,,TVS Energy Limited,CDM,https://cdm.unfccc.int/Projects/DB/DNV-CUK1354626555.71/view,WRI,,,,,,
IND,India,Tadas wind farm,WRI1026660,100.0,15.1069,75.1661,Wind,,,,,Tadas Wind Energy Private Limited,CDM,https://cdm.unfccc.int/Projects/DB/RINA1356126148.87/view,WRI,,,,,,
IND,India,Talcher Kaniha Solar Power Plant,WRI1026215,10.0,21.0866,85.0987,Solar,,,,,National Thermal Power Corporation (NTPC),National Thermal Power Corporation (NTPC),http://www.ntpc.co.in,Industry About,,,,,,
IND,India,Tamilnadu Wind Farm,WRI1026102,74.0,,,Wind,,,,,,CDM,https://cdm.unfccc.int/filestorage/2/F/R/2FRTLO45MK87SJZUYCDN9GWHBAEP3X/7647_PDD_-Ver_12%28PRC%29_Clean.pdf?t=MWx8b2picXlqfDDrpXwmh5zMU8K3xoiuspy8,,,,,,,
IND,India,Tata BP - Electronics City Solar Panel Plant,WRI1026216,0.0,12.8491,77.6752,Solar,,,,,Tata BP Solar India Limited,Tata BP Solar India Limited,http://www.tatabpsolar.com,Industry About,,,,,,
IND,India,Tata Power Gadag Plains Wind Farm,WRI1026787,50.4,15.3302,75.5767,Wind,,,,,Tata Power,CDM,https://cdm.unfccc.int/Projects/DB/RWTUV1352368180.64/view,WRI,,,,,,
IND,India,Tata Wind Farm,WRI1026078,50.4,19.1757,74.8441,Wind,,,,,,CDM,https://cdm.unfccc.int/filestorage/i/o/Z9N7VXYJ5LIE8WRQM1SB3H4FDA6U2K.pdf/PDD%20with%20revised%20MP%20(ver%2010.0)(Clean%20mode).pdf?t=Qmt8b2picnBrfDBPz_lFTjdrigpAyplKqoQb,WRI,,,,,,
IND,India,Teona Pujarian Solar Power Plant,WRI1026217,22.0,27.4137,72.1577,Solar,,,,,Welspun Solar Punjab Private Limited,Welspun Solar Punjab Private Limited,http://www.welspunrenewables.com,Industry About,,,,,,
IND,India,Theni Wind Farm,WRI1026654,24.0,9.9621,77.3709,Wind,,,,,Green Infra Wind Power Projects Limited,CDM,https://cdm.unfccc.int/Projects/DB/SGS-UKL1374760004.52/view,WRI,,,,,,
IND,India,Thimmapuram Wind Farm,WRI1026659,200.0,14.7053,77.3355,Wind,,,,,Rayala Wind Power Company Private Limited,CDM,https://cdm.unfccc.int/Projects/DB/DNV-CUK1351859167.83/view,WRI,,,,,,
IND,India,Tinwari - MB Solar Power Plant,WRI1026218,5.0,26.5182,72.8536,Solar,,,,,Moser Baer Solar Limited (MBSL),Moser Baer Solar Limited (MBSL),http://www.moserbaersolar.com,Industry About,,,,,,
IND,India,Tiruppur,WRI1026098,1.5,10.8139,77.3785,Wind,,,,,,CDM,https://cdm.unfccc.int/Projects/DB/PJR%20CDM1355461708.47/view,WRI,,,,,,
IND,India,Tiruppur 2,WRI1026097,1.5,10.7900,77.3300,Wind,,,,,,CDM,https://cdm.unfccc.int/Projects/DB/PJR%20CDM1355461708.47/view,WRI,,,,,,
IND,India,Torrent Gujurat Wind Farm,WRI1026765,49.6,22.1040,69.8323,Wind,,,,,Torrent Power Limited,CDM,https://cdm.unfccc.int/Projects/DB/SGS-UKL1353506542.98/view,WRI,,,,,,
IND,India,UPL Dharapuram Wind Farm,WRI1026759,1.7,10.8380,77.5123,Wind,,,,,UPL,CDM,https://cdm.unfccc.int/Projects/DB/RWTUV1351718801.6/view,WRI,,,,,,
IND,India,URAN ONGC,WRI1019992,62.6,18.8681,72.9293,Gas,,,,,Ongc Gas corp,Ongc Gas corp,http://www.ongcindia.com/,WRI,,,,,,
IND,India,Udumalpet Wind Farm,WRI1026066,25.7,10.6143,77.2370,Wind,,,,,,CDM,https://cdm.unfccc.int/Projects/DB/DNV-CUK1174563974.61/view,WRI,,,,,,
IND,India,VARDHAM BUDNI,WRI1020010,25.8,22.7808,77.6515,Coal,,,,,Vardham Vardham group,Vardham Vardham group,https://www.vardhman.com/,WRI,,,,,,
IND,India,VARDHAM SATLAPUR,WRI1020011,30.75,23.0752,77.5526,Coal,,,,,Vardham Vardham group,Vardham Vardham group,https://www.vardhman.com/,WRI,,,,,,
IND,India,VASAVADATTA CEMENT,WRI1019936,50.7,17.1605,77.2930,Coal,,,,,Kesoram Industries ltd,Kesoram Industries ltd,https://www.kesocorp.com/,WRI,,,,,,
IND,India,VENUNAGAR SUGAR,WRI1019993,19.8,17.7382,75.3218,Biomass,,,,,Shri Ssk ltd,Shri Ssk ltd,http://viainfotech.biz/Biomass/theme5/document/green_market/REC-project-list.pdf,WRI,,,,,,
IND,India,VIJAIPUR WORKS,WRI1020012,75.0,24.4978,77.1513,Gas,,,,,National Ltd nfl),National Ltd nfl),http://www.nationalfertilizers.com/,WRI,,,,,,
IND,India,VIKRAM CEMENT,WRI1020013,46.0,24.5753,74.8012,Coal,,,,,Vikram Vikram cement,Vikram Vikram cement,http://www.adityabirla.com/about/Grey-cement,WRI,,,,,,
IND,India,VRL Wind Farm,WRI1026103,42.5,,,Wind,,,,,,CDM,https://cdm.unfccc.int/Projects/DB/SGS-UKL1225104443.35/view,,,,,,,
IND,India,Vaayu Ashti Wind Farm,WRI1026665,50.4,19.1080,74.9885,Wind,,,,,Vaayu Renew,CDM,https://cdm.unfccc.int/Projects/DB/DNV-CUK1350385874.53/view,WRI,,,,,,
IND,India,Vankuswade Wind Farm,WRI1026680,21.0,,,Wind,,,,,,CDM,https://cdm.unfccc.int/Projects/DB/DNV-CUK1172467864.06/view,,,,,,,
IND,India,Vastan Solar Power Plant,WRI1026219,5.0,21.4239,73.1273,Solar,,,,,Gujarat Industries Power Company Limited (GIPCL),Gujarat Industries Power Company Limited (GIPCL),http://www.gipcl.com,Industry About,,,,,,
IND,India,WADI CEMENT PLANT,WRI1019937,75.0,17.0552,76.9775,Coal,,,,,Acc Acc ltd,Acc Acc ltd,http://www.acclimited.com/,WRI,,,,,,
IND,India,WARDHA WORKS,WRI1019994,80.0,20.6964,78.6385,Coal,,,,,Lloyds Industries ltd,Lloyds Industries ltd,http://www.lloyds.in/,WRI,,,,,,
IND,India,Wadgam Solar Power Plant,WRI1026220,15.0,22.3172,72.4397,Solar,,,,,ACME Cleantech Solutions Private Limited,ACME Cleantech Solutions Private Limited,http://www.acme.in,Industry About,,,,,,
IND,India,Warora Solar Power Plant,WRI1026221,25.0,20.3010,79.0237,Solar,,,,,Videocon Industries Limited,Videocon Industries Limited,http://www.gmrgroup.in/energy-gmr-gujarat-solar-power-ltd.aspx,Industry About,,,,,,
IND,India,Weizzmann Forex Idukki Wind Farm,WRI1026760,3.6,9.8881,77.2216,Wind,,,,,Weizzmann Forex Limited,CDM,https://cdm.unfccc.int/Projects/DB/LRQA%20Ltd1323254431.52/view,WRI,,,,,,
IND,India,Wind power project by Riddhi Siddhi Gluco Biols Limited (RSGBL),WRI1026753,34.65,8.8709,77.4466,Wind,,,,,Riddhi Siddhi Gluco Biols Limited,CDM,https://cdm.unfccc.int/Projects/DB/LRQA%20Ltd1356711565.56/view,WRI,,,,,,
IND,India,Wind power project in Rajasthan,WRI1026769,42.0,27.1715,70.6877,Wind,,,,,Mytrah Energy (India) Limited,CDM,https://cdm.unfccc.int/Projects/DB/DNV-CUK1354785555.66/view,WRI,,,,,,
IND,India,YASHWANTRAO MOHITE,WRI1019995,16.0,17.1653,74.2456,Biomass,,,,,Yashwantrao Krishna ssk,Yashwantrao Krishna ssk,http://viainfotech.biz/Biomass/theme5/document/green_market/REC-project-list.pdf,WRI,,,,,,
IND,India,Yelesandra Solar Power Plant,WRI1026222,3.0,12.8932,78.1654,Solar,,,,,Karnataka Power Corporation Limited,Karnataka Power Corporation Limited,http://karnatakapower.com,Industry About,,,,,,
IND,India,Yelisirur wind power project,WRI1026776,25.5,15.2758,75.5811,Wind,,,,,,CDM,https://cdm.unfccc.int/Projects/DB/TUEV-RHEIN1351077305.18/view,WRI,,,,,,
IND,India,ZAWAR MINES,WRI1019901,80.0,24.3500,73.7477,Coal,,,,,Hindustan Zinc ltd,Hindustan Zinc ltd,http://www.hzlindia.com/,WRI,,,,,,
IND,India,iEnergy Theni Wind Farm,WRI1026761,16.5,9.9344,77.4768,Wind,,,,,iEnergy Wind Farms,CDM,https://cdm.unfccc.int/Projects/DB/RWTUV1345031355.85/view,WRI,,,,,,
IDN,Indonesia,Ampenan,WRI1000736,56.284,-8.5667,116.0667,Oil,,,,,PLN - West Nusa Tenggara Regional Unit/NTB,Indonesia Power Generation,https://repit.wordpress.com/,CARMA,,,,,,
IDN,Indonesia,Asahan I,WRI1000737,180.0,2.5113,99.2590,Hydro,,,,,PT Bajradaya Sentranusa (China Huadian Corporation 70% + PJB 26.5%+Nusa Konstruksi Engineering 3.5%),Indonesia Power Generation,https://repit.wordpress.com/,WRI,,,,,,
IDN,Indonesia,Bakaru,WRI1000738,126.0,-3.1141,119.6042,Hydro,,,,,PLN-South&South East Sulawesi Regional Unit,Indonesia Power Generation,https://repit.wordpress.com/,CARMA,,,,,,
IDN,Indonesia,Balambano,WRI1000739,130.0,-2.5213,121.3570,Hydro,,,,,PT. Inco,Indonesia Power Generation,https://repit.wordpress.com/,CARMA,,,,,,
IDN,Indonesia,Batakan,WRI1000740,38.035,,,Oil,,,,,PLN-East Kalimantan Regional Unit,Indonesia Power Generation,https://repit.wordpress.com/,,,,,,,
IDN,Indonesia,Batang Agam I,WRI1000741,21.0,,,Hydro,,,,,PLN-South Sumatera Generation Unit,Indonesia Power Generation,https://repit.wordpress.com/,,,,,,,
IDN,Indonesia,Batu Tegi,WRI1000742,29.6,,,Hydro,,,,,PLN-South Sumatera Generation Unit,Indonesia Power Generation,https://repit.wordpress.com/,,,,,,,
IDN,Indonesia,Bengkok+Dago/saguling,WRI1000743,3.85,-6.6247,107.5564,Hydro,,,,,PLN - PT. Indonesia Power,Indonesia Power Generation,https://repit.wordpress.com/,CARMA,,,,,,
IDN,Indonesia,Besai - Way Kanan,WRI1000744,92.8,-4.9822,104.8051,Hydro,,,,,PLN-South Sumatera Generation Unit,Indonesia Power Generation,https://repit.wordpress.com/,WRI,,,,,,
IDN,Indonesia,Bili bili,WRI1000745,20.1,-5.2779,119.5817,Hydro,,,,,PLN,Indonesia Power Generation,https://repit.wordpress.com/,WRI,,,,,,
IDN,Indonesia,Bitung - Menado,WRI1000746,56.62,1.4451,125.1824,Oil,,,,,PLN-Nth & Ctrl Sulawesi & Gorontalo Reg Unit,Indonesia Power Generation,https://repit.wordpress.com/,CARMA,,,,,,
IDN,Indonesia,Cikalong/saguling,WRI1000747,19.2,-6.9039,107.6186,Hydro,,,,,PLN - PT. Indonesia Power,Indonesia Power Generation,https://repit.wordpress.com/,CARMA,,,,,,
IDN,Indonesia,CirataI & II,WRI1000748,1008.0,-6.7004,107.3671,Hydro,,,,,PLN - Java Bali Generation Unit / PT. PJB,Indonesia Power Generation,https://repit.wordpress.com/,WRI,,,,,,
IDN,Indonesia,Cogindo PLTG - MFO - Batakan,WRI1000749,44.6,,,Oil,,,,,PT Cogindo DayaBersama,Indonesia Power Generation,https://repit.wordpress.com/,,,,,,,
IDN,Indonesia,Darajat 1,WRI1000750,55.0,-7.2173,107.7394,Geothermal,,,,,PLN – Indonesia Power,Indonesia Power Generation,https://repit.wordpress.com/,WRI,,,,,,
IDN,Indonesia,Darajat 2  3,WRI1000751,215.0,-7.2173,107.7394,Geothermal,,,,,PT. Chevron Geothermal Darajat  Ltd,Indonesia Power Generation,https://repit.wordpress.com/,WRI,,,,,,
IDN,Indonesia,Dieng,WRI1000752,60.0,-7.2061,109.9119,Geothermal,,,,,PT. Geo Dipa Energy,Indonesia Power Generation,https://repit.wordpress.com/,CARMA,,,,,,
IDN,Indonesia,Gajah Mungkur - Wonogiri / Mrica,WRI1000753,12.4,,,Hydro,,,,,PLN - PT. Indonesia Power,Indonesia Power Generation,https://repit.wordpress.com/,,,,,,,
IDN,Indonesia,Garung/Mrica,WRI1000754,26.4,,,Hydro,,,,,PLN - PT. Indonesia Power,Indonesia Power Generation,https://repit.wordpress.com/,,,,,,,
IDN,Indonesia,Giringan - Pamekasan,WRI1000755,3.2,-7.7201,111.6715,Hydro,,,,,PLN - Java Bali Generation Unit / PT. PJB,Indonesia Power Generation,https://repit.wordpress.com/,CARMA,,,,,,
IDN,Indonesia,Golang - Pamekasan,WRI1000756,2.7,-8.1408,111.1317,Hydro,,,,,PLN - Java Bali Generation Unit / PT. PJB,Indonesia Power Generation,https://repit.wordpress.com/,CARMA,,,,,,
IDN,Indonesia,Gunung Belah,WRI1000757,31.224,,,Oil,,,,,PLN - Tarakan Business Unit,Indonesia Power Generation,https://repit.wordpress.com/,,,,,,,
IDN,Indonesia,Gunung Malang,WRI1000758,25.536,-6.7409,106.6730,Oil,,,,,PLN-East Kalimantan Regional Unit,Indonesia Power Generation,https://repit.wordpress.com/,WRI,,,,,,
IDN,Indonesia,Gunung Salak,WRI1000759,375.0,-6.7416,106.6480,Geothermal,,,,,PT. Chevron Geothermal Salak  Ltd,Indonesia Power Generation,https://repit.wordpress.com/,WRI,,,,,,
IDN,Indonesia,Hative Kecil,WRI1000760,21.742,,,Oil,,,,,PLN - Maluku Regional Unit,Indonesia Power Generation,https://repit.wordpress.com/,,,,,,,
IDN,Indonesia,Jaboi – Sabang/ FTP 2,WRI1000761,10.0,,,Geothermal,,,,,PT. Sabang Geothermal Energy (PT. Bukaka  PT Dian Sakti  PT. Global Energy Aliansi),Indonesia Power Generation,https://repit.wordpress.com/,,,,,,,
IDN,Indonesia,Jatiluhur,WRI1000762,186.0,-6.5230,107.3890,Hydro,,,,,Perum Jasa Tirta II,Indonesia Power Generation,https://repit.wordpress.com/,GEODB,,,,,,
IDN,Indonesia,Jelok / Mrica,WRI1000763,20.48,,,Hydro,,,,,PLN - PT. Indonesia Power,Indonesia Power Generation,https://repit.wordpress.com/,,,,,,,
IDN,Indonesia,Kamojang 1  2  3,WRI1000764,140.0,-6.4239,107.4553,Geothermal,,,,,PLN – Indonesia Power,Indonesia Power Generation,https://repit.wordpress.com/,CARMA,,,,,,
IDN,Indonesia,Kamojang 4,WRI1000765,60.0,-6.4239,107.4553,Geothermal,,,,,PT. Pertamina Geothermal Energy,Indonesia Power Generation,https://repit.wordpress.com/,CARMA,,,,,,
IDN,Indonesia,Karang Asem,WRI1000766,39.715,,,Oil,,,,,PLN-East Kalimantan Regional Unit,Indonesia Power Generation,https://repit.wordpress.com/,,,,,,,
IDN,Indonesia,Karang Joang,WRI1000767,30.0,,,Oil,,,,,PT Truba Alam Manunggal Engineering,Indonesia Power Generation,https://repit.wordpress.com/,,,,,,,
IDN,Indonesia,Karebbe,WRI1000768,90.0,,,Hydro,,,,,PT. Inco,Indonesia Power Generation,https://repit.wordpress.com/,,,,,,,
IDN,Indonesia,Kayu Merah - Ternate,WRI1000769,21.084,0.8000,127.4000,Oil,,,,,PLN - Maluku Regional Unit,Indonesia Power Generation,https://repit.wordpress.com/,CARMA,,,,,,
IDN,Indonesia,Kedungombo/Mrica,WRI1000770,22.5,,,Hydro,,,,,PLN - PT. Indonesia Power,Indonesia Power Generation,https://repit.wordpress.com/,,,,,,,
IDN,Indonesia,Kendari - Rental,WRI1000771,36.3,1.0591,120.7980,Oil,,,,,PLN - Rental,Indonesia Power Generation,https://repit.wordpress.com/,CARMA,,,,,,
IDN,Indonesia,Ketenger / mrica,WRI1000772,8.04,-7.5097,109.2778,Hydro,,,,,PLN - PT. Indonesia Power,Indonesia Power Generation,https://repit.wordpress.com/,CARMA,,,,,,
IDN,Indonesia,Klambu/Mrica,WRI1000773,1.117,-7.0069,110.7964,Hydro,,,,,PLN - PT. Indonesia Power,Indonesia Power Generation,https://repit.wordpress.com/,CARMA,,,,,,
IDN,Indonesia,Kokok Putih,WRI1000774,4.0,,,Hydro,,,,,PLN,Indonesia Power Generation,https://repit.wordpress.com/,,,,,,,
IDN,Indonesia,Koto Panjang Kampar,WRI1000775,114.0,0.2905,100.8814,Hydro,,,,,PLN,Indonesia Power Generation,https://repit.wordpress.com/,WRI,,,,,,
IDN,Indonesia,Kracak/saguling,WRI1000776,18.9,-6.9039,107.6186,Hydro,,,,,PLN - PT. Indonesia Power,Indonesia Power Generation,https://repit.wordpress.com/,CARMA,,,,,,
IDN,Indonesia,Lahendong (Binary Cycle),WRI1000777,20.0,1.3346,124.8392,Geothermal,,,,,BPPT + Pertamina,Indonesia Power Generation,https://repit.wordpress.com/,CARMA,,,,,,
IDN,Indonesia,Lahendong IV,WRI1000778,80.0,1.2542,124.8225,Geothermal,,,,,PLN + Pertamina Geothermal Energy,Indonesia Power Generation,https://repit.wordpress.com/,WRI,,,,,,
IDN,Indonesia,Lamajan/saguling,WRI1000779,19.56,-6.9039,107.6186,Hydro,,,,,PLN - PT. Indonesia Power,Indonesia Power Generation,https://repit.wordpress.com/,CARMA,,,,,,
IDN,Indonesia,Larona,WRI1000780,165.0,-2.8194,121.5783,Hydro,,,,,PT. Inco,Indonesia Power Generation,https://repit.wordpress.com/,CARMA,,,,,,
IDN,Indonesia,Lau Renun,WRI1000781,82.0,3.0824,98.0650,Hydro,,,,,PLN - Pandan Sector,Indonesia Power Generation,https://repit.wordpress.com/,CARMA,,,,,,
IDN,Indonesia,Lebong,WRI1000782,12.0,,,Hydro,,,,,PLN,Indonesia Power Generation,https://repit.wordpress.com/,,,,,,,
IDN,Indonesia,Lodoyo - Brantas,WRI1000783,4.5,-8.1613,112.2173,Hydro,,,,,PLN - Java Bali Generation Unit / PT. PJB,Indonesia Power Generation,https://repit.wordpress.com/,CARMA,,,,,,
IDN,Indonesia,Lopana,WRI1000784,10.25,,,Oil,,,,,PLN-Nth & Ctrl Sulawesi & Gorontalo Reg Unit,Indonesia Power Generation,https://repit.wordpress.com/,,,,,,,
IDN,Indonesia,Maninjau III,WRI1000785,123.0,-0.2923,100.1520,Hydro,,,,,PLN-South Sumatera Generation Unit,Indonesia Power Generation,https://repit.wordpress.com/,CARMA,,,,,,
IDN,Indonesia,Mataloko – Bajawa,WRI1000786,1.8,,,Geothermal,,,,,PLN,Indonesia Power Generation,https://repit.wordpress.com/,,,,,,,
IDN,Indonesia,Menado,WRI1000787,7.64,,,Oil,,,,,PLN-Nth & Ctrl Sulawesi & Gorontalo Reg Unit,Indonesia Power Generation,https://repit.wordpress.com/,,,,,,,
IDN,Indonesia,Mendalan - Brantas,WRI1000788,23.0,-7.8540,112.3316,Hydro,,,,,PLN - Java Bali Generation Unit / PT. PJB,Indonesia Power Generation,https://repit.wordpress.com/,CARMA,,,,,,
IDN,Indonesia,Merawang,WRI1000789,34.594,,,Oil,,,,,PLN - Bangka & Belitung Regional Unit,Indonesia Power Generation,https://repit.wordpress.com/,,,,,,,
IDN,Indonesia,Metro,WRI1000790,3.75,,,Oil,,,,,PLN-South Sumatera Generation Unit,Indonesia Power Generation,https://repit.wordpress.com/,,,,,,,
IDN,Indonesia,Minahasa - rental,WRI1000791,35.0,-1.4789,122.3858,Oil,,,,,PLN - rental,Indonesia Power Generation,https://repit.wordpress.com/,CARMA,,,,,,
IDN,Indonesia,Musi,WRI1000792,215.475,-3.7660,102.4350,Hydro,,,,,PLN-South Sumatera Generation Unit,Indonesia Power Generation,https://repit.wordpress.com/,GEODB,,,,,,
IDN,Indonesia,Ngebel - Pamekasan,WRI1000793,2.2,-7.7891,111.6167,Hydro,,,,,PLN - Java Bali Generation Unit / PT. PJB,Indonesia Power Generation,https://repit.wordpress.com/,CARMA,,,,,,
IDN,Indonesia,North Duri Cogeneration Plant,WRI1000794,300.0,1.3722,101.2260,Gas,,,,,PT Mandau Cipta Tenaga Nusanatara (subsidiary of Chevron),Indonesia Power Generation,https://repit.wordpress.com/,WRI,,,,,,
IDN,Indonesia,PB. Sudirman/Mrica,WRI1000800,180.9,-7.3927,109.6054,Hydro,,,,,PLN - PT. Indonesia Power,Indonesia Power Generation,https://repit.wordpress.com/,GEODB,,,,,,
IDN,Indonesia,PLTA Merangin,WRI1000807,350.0,,,Hydro,,,,,PT Kerinci Merangin Hidro,Indonesia Power Generation,https://repit.wordpress.com/,,,,,,,
IDN,Indonesia,PLTG (ex PLTD Sunyaragi),WRI1000809,18.0,-7.4064,109.5842,Gas,,,,,PLN-South Sumatera Generation Unit,Indonesia Power Generation,https://repit.wordpress.com/,CARMA,,,,,,
IDN,Indonesia,PLTG Alstom,WRI1000810,20.0,,,Gas,,,,,PLN-South Sumatera Generation Unit,Indonesia Power Generation,https://repit.wordpress.com/,,,,,,,
IDN,Indonesia,PLTG Anggreko I,WRI1000811,34.0,,,Gas,,,,,PT. Anggreko International Project Ltd,Indonesia Power Generation,https://repit.wordpress.com/,,,,,,,
IDN,Indonesia,PLTG Apung – Palembang,WRI1000812,33.0,,,Gas,,,,,PLN-South Sumatera Generation Unit,Indonesia Power Generation,https://repit.wordpress.com/,,,,,,,
IDN,Indonesia,PLTG Argo Pantes Bekasi,WRI1000813,10.0,,,Gas,,,,,PT. Manunggal Energi Nusantara,Indonesia Power Generation,https://repit.wordpress.com/,,,,,,,
IDN,Indonesia,PLTG Argo Pantes Tangerang,WRI1000814,14.0,,,Gas,,,,,PT. Manunggal Energi Nusantara,Indonesia Power Generation,https://repit.wordpress.com/,,,,,,,
IDN,Indonesia,PLTG Arun LNG,WRI1000815,120.0,,,Gas,,,,,PT. Arun LNG Lhokseumawe,Indonesia Power Generation,https://repit.wordpress.com/,,,,,,,
IDN,Indonesia,PLTG Batanghari,WRI1000816,77.0,,,Gas,,,,,PLN-South Sumatera Generation Unit,Indonesia Power Generation,https://repit.wordpress.com/,,,,,,,
IDN,Indonesia,PLTG Belawan,WRI1000817,260.0,3.5833,98.6667,Gas,,,,,PLN / KITSUMBAGUT,Indonesia Power Generation,https://repit.wordpress.com/,CARMA,,,,,,
IDN,Indonesia,PLTG Belawan TTF,WRI1000818,105.0,3.5833,98.6667,Gas,,,,,PLN / KITSUMBAGUT,Indonesia Power Generation,https://repit.wordpress.com/,CARMA,,,,,,
IDN,Indonesia,PLTG Boom Baru,WRI1000819,12.0,,,Gas,,,,,PLN,Indonesia Power Generation,https://repit.wordpress.com/,,,,,,,
IDN,Indonesia,PLTG Borang – Merah Mata,WRI1000820,60.0,,,Gas,,,,,Cons : Wika + Navigat,Indonesia Power Generation,https://repit.wordpress.com/,,,,,,,
IDN,Indonesia,PLTG Cikarang Listrindo,WRI1000821,150.0,-6.1133,106.7788,Gas,,,,,PT. Cikarang Listrindo,Indonesia Power Generation,https://repit.wordpress.com/,CARMA,,,,,,
IDN,Indonesia,PLTG Cilacap,WRI1000822,55.0,-7.7264,109.0094,Gas,,,,,PLN – Indonesia Power,Indonesia Power Generation,https://repit.wordpress.com/,CARMA,,,,,,
IDN,Indonesia,PLTG Duri ex PLTG Gilitimur East Java,WRI1000823,20.0,,,Gas,,,,,PLN,Indonesia Power Generation,https://repit.wordpress.com/,,,,,,,
IDN,Indonesia,PLTG Duri ex PLTG Sunyaragi Cent Java,WRI1000824,20.0,-7.4064,109.5842,Gas,,,,,PLN,Indonesia Power Generation,https://repit.wordpress.com/,CARMA,,,,,,
IDN,Indonesia,PLTG Gilimanuk,WRI1000825,133.0,-8.1716,114.4344,Gas,,,,,PT. Indonesia Power,Indonesia Power Generation,https://repit.wordpress.com/,CARMA,,,,,,
IDN,Indonesia,PLTG Gilitimur,WRI1000826,40.0,,,Gas,,,,,PLN – Java Bali Generation Unit / PT. PJB,Indonesia Power Generation,https://repit.wordpress.com/,,,,,,,
IDN,Indonesia,PLTG Glugur,WRI1000827,32.0,,,Gas,,,,,PLN / KITSUMBAGUT,Indonesia Power Generation,https://repit.wordpress.com/,,,,,,,
IDN,Indonesia,PLTG Glugur TTF,WRI1000828,12.0,,,Gas,,,,,PLN / KITSUMBAGUT,Indonesia Power Generation,https://repit.wordpress.com/,,,,,,,
IDN,Indonesia,PLTG Grati,WRI1000829,302.0,-7.6517,113.0244,Gas,,,,,PT. Indonesia Power,Indonesia Power Generation,https://repit.wordpress.com/,GEODB,,,,,,
IDN,Indonesia,PLTG Gresik,WRI1000830,80.0,-7.1633,112.6615,Gas,,,,,PLN – Java Bali Generation Unit / PT. PJB,Indonesia Power Generation,https://repit.wordpress.com/,GEODB,,,,,,
IDN,Indonesia,PLTG Gunung Megang,WRI1000831,110.0,,,Gas,,,,,PT. Metaepsi Pejebe Power Generation(PT. Meppogen),Indonesia Power Generation,https://repit.wordpress.com/,,,,,,,
IDN,Indonesia,PLTG Indralaya,WRI1000832,90.0,,,Gas,,,,,PLN-South Sumatera Generation Unit,Indonesia Power Generation,https://repit.wordpress.com/,,,,,,,
IDN,Indonesia,PLTG Keramasan,WRI1000833,145.0,-2.9167,104.7458,Gas,,,,,PT Asta Keramasan Energy (AKE),Indonesia Power Generation,https://repit.wordpress.com/,CARMA,,,,,,
IDN,Indonesia,PLTG Keramasan #1 2 3 4,WRI1000834,65.0,-2.9167,104.7458,Gas,,,,,PLN-South Sumatera Generation Unit,Indonesia Power Generation,https://repit.wordpress.com/,CARMA,,,,,,
